sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
30778,2026-05-24,C001,P006,S005,10,350.0,0.1
30779,2026-05-24,C008,P004,S008,9,250.0,0
30780,2026-05-26,C004,P005,S005,1,450.0,0.15
30781,2026-02-10,C006,P007,S007,6,120.0,0.05
30782,2026-05-01,C009,P003,S006,9,80.0,0
30783,2026-05-13,C001,P015,S006,1,15.0,0.15
30784,2026-06-17,C004,P009,S002,8,220.0,0.05
30785,2026-06-15,C010,P015,S007,6,15.0,0
30786,2026-05-11,C001,P014,S001,9,950.0,0
30787,2026-06-19,C002,P010,S001,10,8.0,0
30788,2026-01-18,C006,P002,S006,6,35.0,0.05
30789,2026-05-19,C001,P007,S003,8,120.0,0.05
30790,2026-03-31,C006,P005,S005,4,450.0,0
30791,2026-05-18,C009,P008,S007,9,90.0,0
30792,2026-04-18,C009,P015,S006,7,15.0,0.15
30793,2026-03-08,C004,P009,S005,1,220.0,0.15
30794,2026-06-18,C002,P006,S006,2,350.0,0
30795,2026-05-21,C009,P003,S004,5,80.0,0.15
30796,2026-01-31,C008,P007,S001,7,120.0,0
30797,2026-05-25,C008,P011,S006,5,3.0,0.1
30798,2026-01-02,C009,P015,S008,5,15.0,0
30799,2026-02-28,C010,P015,S002,2,15.0,0
30800,2026-02-07,C008,P015,S004,6,15.0,0
30801,2026-06-07,C006,P012,S008,9,65.0,0
30802,2026-04-20,C003,P001,S001,5,1200.0,0
30803,2026-05-17,C006,P006,S008,6,350.0,0
30804,2026-03-26,C003,P013,S006,9,600.0,0.15
30805,2026-03-24,C007,P014,S008,3,950.0,0
30806,2026-04-12,C006,P015,S005,3,15.0,0.15
30807,2026-05-27,C004,P004,S005,8,250.0,0
30808,2026-03-19,C005,P001,S004,4,1200.0,0.15
30809,2026-01-07,C007,P002,S003,9,35.0,0.15
30810,2026-02-25,C003,P007,S001,5,120.0,0.15
30811,2026-02-14,C010,P014,S006,10,950.0,0
30812,2026-06-04,C006,P010,S006,10,8.0,0
30813,2026-04-18,C001,P014,S006,8,950.0,0
30814,2026-04-26,C006,P003,S002,4,80.0,0
30815,2026-04-28,C003,P002,S005,10,35.0,0.05
30816,2026-04-29,C005,P003,S002,8,80.0,0.05
30817,2026-04-11,C003,P013,S003,4,600.0,0.15
30818,2026-02-24,C005,P011,S006,5,3.0,0.05
30819,2026-01-17,C003,P015,S003,4,15.0,0
30820,2026-04-17,C008,P001,S001,10,1200.0,0
30821,2026-06-22,C002,P009,S004,4,220.0,0
30822,2026-05-15,C002,P015,S007,1,15.0,0.05
30823,2026-02-07,C010,P007,S008,8,120.0,0
30824,2026-03-25,C007,P002,S003,2,35.0,0.15
30825,2026-03-16,C002,P003,S002,7,80.0,0.15
30826,2026-06-05,C003,P001,S002,1,1200.0,0
30827,2026-05-29,C009,P014,S002,2,950.0,0
30828,2026-04-25,C008,P007,S002,8,120.0,0
30829,2026-06-21,C010,P004,S008,3,250.0,0
30830,2026-02-22,C002,P002,S007,6,35.0,0
30831,2026-04-07,C006,P003,S007,4,80.0,0.05
30832,2026-03-22,C010,P011,S008,3,3.0,0
30833,2026-01-16,C005,P003,S008,5,80.0,0.05
30834,2026-05-20,C002,P015,S006,9,15.0,0.15
30835,2026-01-30,C006,P011,S003,1,3.0,0.1
30836,2026-06-28,C010,P003,S005,8,80.0,0
30837,2026-02-18,C003,P003,S007,7,80.0,0
30838,2026-06-08,C003,P006,S004,8,350.0,0
30839,2026-02-26,C001,P011,S004,2,3.0,0
30840,2026-06-16,C006,P007,S005,4,120.0,0
30841,2026-01-29,C001,P007,S004,1,120.0,0.15
30842,2026-03-25,C007,P002,S004,10,35.0,0
30843,2026-02-09,C001,P013,S004,5,600.0,0.1
30844,2026-03-09,C008,P012,S004,8,65.0,0
30845,2026-03-24,C005,P003,S007,8,80.0,0.05
30846,2026-03-25,C002,P010,S002,2,8.0,0.05
30847,2026-01-01,C010,P003,S001,6,80.0,0
30848,2026-04-25,C005,P003,S001,8,80.0,0.15
30849,2026-03-08,C001,P002,S003,5,35.0,0
30850,2026-01-08,C001,P012,S005,2,65.0,0
30851,2026-05-11,C001,P008,S003,2,90.0,0.15
30852,2026-01-28,C003,P014,S004,4,950.0,0
30853,2026-06-23,C004,P011,S003,1,3.0,0.15
30854,2026-03-20,C007,P014,S001,10,950.0,0.1
30855,2026-06-07,C002,P003,S008,1,80.0,0.15
30856,2026-05-29,C008,P007,S005,3,120.0,0.05
30857,2026-03-13,C009,P012,S001,1,65.0,0
30858,2026-04-13,C010,P009,S004,8,220.0,0
30859,2026-02-26,C006,P014,S003,5,950.0,0.05
30860,2026-02-25,C007,P005,S008,10,450.0,0.15
30861,2026-02-10,C008,P009,S006,8,220.0,0.1
30862,2026-02-03,C005,P015,S002,9,15.0,0.1
30863,2026-04-24,C002,P010,S007,4,8.0,0.15
30864,2026-03-14,C007,P005,S007,3,450.0,0.05
30865,2026-05-10,C007,P013,S002,1,600.0,0.15
30866,2026-01-11,C003,P003,S008,9,80.0,0.05
30867,2026-04-21,C007,P004,S006,9,250.0,0
30868,2026-04-19,C005,P004,S006,8,250.0,0.15
30869,2026-03-12,C006,P004,S001,3,250.0,0
30870,2026-03-16,C008,P015,S003,1,15.0,0
30871,2026-04-30,C008,P002,S007,6,35.0,0
30872,2026-05-20,C002,P003,S003,10,80.0,0.05
30873,2026-05-22,C008,P010,S002,10,8.0,0
30874,2026-05-31,C006,P012,S003,4,65.0,0
30875,2026-06-15,C006,P007,S003,9,120.0,0
30876,2026-05-03,C006,P008,S002,7,90.0,0.1
30877,2026-03-15,C007,P003,S007,3,80.0,0
30878,2026-02-02,C001,P005,S004,3,450.0,0
30879,2026-03-10,C004,P012,S008,1,65.0,0.05
30880,2026-03-31,C001,P014,S003,10,950.0,0.05
30881,2026-01-04,C007,P013,S002,3,600.0,0
30882,2026-03-20,C003,P012,S001,3,65.0,0.1
30883,2026-04-20,C008,P015,S008,5,15.0,0.1
30884,2026-03-31,C001,P004,S003,5,250.0,0
30885,2026-03-25,C001,P008,S007,9,90.0,0.05
30886,2026-06-28,C002,P011,S004,3,3.0,0.1
30887,2026-03-23,C001,P002,S005,7,35.0,0.1
30888,2026-02-08,C003,P001,S001,9,1200.0,0.15
30889,2026-01-19,C008,P002,S003,5,35.0,0
30890,2026-02-05,C006,P010,S006,3,8.0,0
30891,2026-05-20,C010,P014,S002,6,950.0,0.1
30892,2026-03-15,C006,P011,S003,4,3.0,0
30893,2026-04-24,C006,P007,S005,6,120.0,0.1
30894,2026-05-26,C003,P014,S008,8,950.0,0.1
30895,2026-03-07,C002,P008,S005,3,90.0,0
30896,2026-04-15,C010,P007,S004,10,120.0,0
30897,2026-05-04,C010,P009,S005,1,220.0,0
30898,2026-06-17,C010,P003,S008,8,80.0,0.05
30899,2026-06-16,C008,P015,S008,2,15.0,0
30900,2026-05-09,C006,P011,S005,6,3.0,0.15
30901,2026-03-30,C004,P008,S002,1,90.0,0.15
30902,2026-02-12,C001,P014,S008,4,950.0,0.05
30903,2026-04-30,C004,P015,S008,4,15.0,0.05
30904,2026-04-11,C008,P002,S002,8,35.0,0
30905,2026-01-11,C007,P013,S003,5,600.0,0.05
30906,2026-06-15,C005,P003,S004,9,80.0,0.05
30907,2026-06-19,C001,P008,S004,7,90.0,0
30908,2026-05-17,C003,P009,S006,7,220.0,0.1
30909,2026-06-12,C003,P002,S004,8,35.0,0
30910,2026-03-24,C005,P014,S005,3,950.0,0
30911,2026-01-20,C001,P003,S007,9,80.0,0.1
30912,2026-04-09,C001,P015,S007,9,15.0,0.1
30913,2026-05-27,C005,P008,S007,4,90.0,0.05
30914,2026-06-24,C006,P011,S002,10,3.0,0
30915,2026-06-20,C002,P015,S004,6,15.0,0.15
30916,2026-05-25,C001,P001,S001,7,1200.0,0.05
30917,2026-03-19,C010,P004,S008,7,250.0,0
30918,2026-06-22,C006,P014,S001,3,950.0,0
30919,2026-01-10,C005,P010,S004,8,8.0,0.1
30920,2026-05-11,C003,P014,S008,5,950.0,0.1
30921,2026-05-02,C002,P007,S002,8,120.0,0
30922,2026-05-01,C008,P010,S003,3,8.0,0
30923,2026-05-10,C005,P015,S005,1,15.0,0.15
30924,2026-06-15,C003,P008,S007,10,90.0,0.15
30925,2026-03-20,C003,P011,S006,3,3.0,0
30926,2026-04-25,C001,P003,S008,6,80.0,0.15
30927,2026-05-09,C010,P015,S001,8,15.0,0.1
30928,2026-04-29,C003,P002,S001,5,35.0,0.1
30929,2026-04-17,C004,P013,S003,9,600.0,0
30930,2026-01-27,C006,P008,S001,3,90.0,0.15
30931,2026-06-24,C008,P007,S008,5,120.0,0.05
30932,2026-06-19,C003,P001,S003,10,1200.0,0
30933,2026-04-09,C004,P009,S006,8,220.0,0
30934,2026-02-04,C003,P007,S006,1,120.0,0
30935,2026-03-10,C002,P007,S008,8,120.0,0.15
30936,2026-01-14,C009,P010,S002,6,8.0,0.15
30937,2026-01-11,C004,P006,S005,9,350.0,0
30938,2026-02-10,C008,P012,S001,8,65.0,0.15
30939,2026-01-18,C010,P006,S005,10,350.0,0.05
30940,2026-05-25,C007,P005,S002,4,450.0,0
30941,2026-04-10,C006,P013,S001,10,600.0,0
30942,2026-02-14,C008,P009,S008,9,220.0,0
30943,2026-01-01,C003,P001,S002,9,1200.0,0.15
30944,2026-05-15,C003,P002,S007,3,35.0,0.1
30945,2026-04-30,C003,P003,S001,7,80.0,0
30946,2026-06-27,C002,P013,S006,7,600.0,0
30947,2026-01-25,C010,P013,S007,9,600.0,0.15
30948,2026-06-21,C007,P013,S003,1,600.0,0.05
30949,2026-06-26,C009,P013,S006,8,600.0,0
30950,2026-01-21,C004,P014,S006,4,950.0,0
30951,2026-03-19,C003,P001,S001,9,1200.0,0.1
30952,2026-02-28,C006,P006,S008,1,350.0,0
30953,2026-05-12,C003,P007,S006,9,120.0,0
30954,2026-04-12,C005,P006,S004,6,350.0,0.1
30955,2026-02-04,C010,P010,S007,1,8.0,0
30956,2026-01-08,C008,P003,S003,5,80.0,0.1
30957,2026-01-09,C007,P002,S002,9,35.0,0
30958,2026-02-10,C009,P010,S006,9,8.0,0.05
30959,2026-03-16,C009,P009,S003,5,220.0,0.05
30960,2026-01-19,C005,P011,S007,3,3.0,0.1
30961,2026-01-31,C003,P011,S008,6,3.0,0.15
30962,2026-03-13,C001,P011,S007,5,3.0,0
30963,2026-02-13,C009,P004,S008,9,250.0,0.1
30964,2026-06-25,C006,P015,S001,1,15.0,0.1
30965,2026-05-01,C002,P004,S001,2,250.0,0
30966,2026-03-31,C005,P010,S008,4,8.0,0.05
30967,2026-01-15,C007,P007,S002,8,120.0,0
30968,2026-06-11,C009,P003,S002,1,80.0,0
30969,2026-03-05,C006,P012,S007,7,65.0,0
30970,2026-06-08,C009,P009,S001,1,220.0,0.1
30971,2026-06-26,C006,P004,S008,9,250.0,0.1
30972,2026-04-23,C008,P003,S008,9,80.0,0
30973,2026-01-12,C002,P013,S001,1,600.0,0
30974,2026-06-16,C002,P015,S002,6,15.0,0
30975,2026-01-12,C010,P004,S004,6,250.0,0
30976,2026-03-01,C001,P008,S002,4,90.0,0.05
30977,2026-01-27,C007,P013,S007,4,600.0,0.1
30978,2026-05-27,C008,P006,S004,1,350.0,0.05
30979,2026-02-07,C006,P006,S001,7,350.0,0
30980,2026-02-02,C004,P004,S008,3,250.0,0.1
30981,2026-02-22,C003,P002,S003,2,35.0,0.05
30982,2026-03-09,C005,P013,S004,9,600.0,0.15
30983,2026-06-01,C009,P011,S004,1,3.0,0
30984,2026-04-23,C004,P014,S005,6,950.0,0.05
30985,2026-02-21,C010,P006,S001,4,350.0,0.1
30986,2026-04-07,C005,P001,S001,2,1200.0,0
30987,2026-04-07,C003,P007,S005,5,120.0,0.15
30988,2026-06-17,C005,P012,S007,7,65.0,0
30989,2026-05-26,C002,P002,S006,3,35.0,0
30990,2026-05-29,C008,P009,S005,9,220.0,0.1
30991,2026-03-06,C006,P015,S003,1,15.0,0.15
30992,2026-01-01,C006,P007,S003,10,120.0,0
30993,2026-05-06,C001,P001,S006,1,1200.0,0
30994,2026-02-10,C008,P003,S004,5,80.0,0.05
30995,2026-05-22,C007,P007,S005,9,120.0,0
30996,2026-05-07,C001,P002,S003,5,35.0,0.15
30997,2026-02-19,C003,P008,S007,2,90.0,0.1
30998,2026-01-31,C009,P005,S003,10,450.0,0
30999,2026-06-14,C007,P014,S007,9,950.0,0
31000,2026-05-13,C003,P005,S003,3,450.0,0
31001,2026-01-19,C003,P015,S005,10,15.0,0
31002,2026-05-29,C008,P001,S007,8,1200.0,0.1
31003,2026-01-26,C002,P006,S008,7,350.0,0.1
31004,2026-05-22,C001,P001,S003,2,1200.0,0
31005,2026-01-19,C007,P008,S007,8,90.0,0.15
31006,2026-05-23,C005,P004,S005,10,250.0,0.15
31007,2026-01-08,C007,P005,S008,7,450.0,0
31008,2026-05-01,C006,P005,S005,2,450.0,0
31009,2026-06-29,C005,P008,S005,5,90.0,0.1
31010,2026-06-06,C006,P006,S001,4,350.0,0
31011,2026-01-31,C009,P007,S003,5,120.0,0
31012,2026-04-06,C005,P004,S008,2,250.0,0
31013,2026-05-27,C006,P013,S003,6,600.0,0.15
31014,2026-06-06,C008,P006,S001,6,350.0,0.1
31015,2026-01-30,C008,P011,S008,3,3.0,0
31016,2026-02-05,C007,P014,S002,1,950.0,0
31017,2026-04-15,C007,P004,S003,5,250.0,0
31018,2026-04-12,C002,P012,S008,6,65.0,0
31019,2026-04-25,C003,P012,S007,3,65.0,0
31020,2026-06-30,C006,P013,S006,1,600.0,0.15
31021,2026-02-11,C008,P006,S008,10,350.0,0
31022,2026-04-11,C002,P003,S001,7,80.0,0.1
31023,2026-03-22,C009,P002,S008,7,35.0,0.1
31024,2026-01-12,C005,P010,S002,3,8.0,0
31025,2026-03-29,C009,P015,S008,4,15.0,0
31026,2026-06-09,C001,P002,S001,5,35.0,0
31027,2026-04-09,C002,P005,S004,3,450.0,0
31028,2026-03-12,C009,P004,S004,6,250.0,0
31029,2026-05-21,C006,P008,S002,7,90.0,0
31030,2026-04-20,C006,P007,S006,2,120.0,0.05
31031,2026-04-01,C004,P004,S001,5,250.0,0
31032,2026-03-08,C002,P001,S008,8,1200.0,0
31033,2026-03-22,C003,P005,S004,8,450.0,0
31034,2026-02-17,C007,P003,S008,7,80.0,0.15
31035,2026-05-22,C007,P005,S002,3,450.0,0.1
31036,2026-06-28,C007,P002,S001,10,35.0,0.05
31037,2026-05-18,C008,P010,S007,2,8.0,0.15
31038,2026-05-30,C008,P011,S003,6,3.0,0
31039,2026-04-07,C008,P004,S006,5,250.0,0.15
31040,2026-06-18,C004,P014,S001,4,950.0,0
31041,2026-03-30,C009,P002,S007,9,35.0,0.15
31042,2026-02-09,C004,P008,S003,3,90.0,0.1
31043,2026-03-09,C010,P011,S004,9,3.0,0.1
31044,2026-04-16,C007,P006,S003,3,350.0,0
31045,2026-02-20,C005,P014,S002,10,950.0,0.15
31046,2026-06-12,C006,P004,S001,3,250.0,0
31047,2026-04-09,C007,P013,S005,6,600.0,0.05
31048,2026-03-22,C003,P013,S001,10,600.0,0.05
31049,2026-06-21,C009,P003,S003,2,80.0,0
31050,2026-06-12,C002,P011,S003,4,3.0,0.05
31051,2026-03-25,C010,P011,S008,5,3.0,0.05
31052,2026-06-26,C001,P003,S004,10,80.0,0.15
31053,2026-03-15,C009,P007,S002,6,120.0,0
31054,2026-05-21,C002,P002,S001,2,35.0,0.15
31055,2026-01-11,C005,P003,S001,2,80.0,0.15
31056,2026-01-01,C003,P004,S008,2,250.0,0.15
31057,2026-02-05,C009,P006,S003,7,350.0,0.15
31058,2026-02-17,C003,P015,S004,10,15.0,0.15
31059,2026-05-26,C009,P010,S001,5,8.0,0.05
31060,2026-06-13,C007,P003,S002,7,80.0,0
31061,2026-06-30,C009,P012,S002,4,65.0,0
31062,2026-02-25,C003,P013,S005,2,600.0,0.1
31063,2026-05-17,C004,P012,S001,8,65.0,0.15
31064,2026-05-17,C009,P009,S006,3,220.0,0.1
31065,2026-04-19,C010,P003,S006,3,80.0,0.05
31066,2026-05-11,C008,P014,S003,9,950.0,0
31067,2026-05-14,C005,P005,S006,6,450.0,0
31068,2026-06-15,C010,P011,S001,1,3.0,0
31069,2026-06-13,C008,P003,S006,7,80.0,0
31070,2026-02-11,C007,P002,S002,4,35.0,0.1
31071,2026-04-29,C008,P004,S006,8,250.0,0.05
31072,2026-05-04,C003,P009,S006,1,220.0,0
31073,2026-01-18,C006,P004,S002,1,250.0,0
31074,2026-02-08,C010,P010,S002,4,8.0,0.1
31075,2026-04-20,C005,P002,S003,3,35.0,0
31076,2026-04-12,C010,P012,S002,1,65.0,0
31077,2026-06-08,C009,P006,S007,5,350.0,0
31078,2026-03-21,C010,P003,S008,10,80.0,0
31079,2026-04-21,C010,P011,S006,9,3.0,0.05
31080,2026-04-12,C007,P007,S004,1,120.0,0.05
31081,2026-03-20,C004,P004,S004,1,250.0,0.1
31082,2026-05-23,C005,P010,S004,2,8.0,0
31083,2026-05-04,C007,P002,S004,10,35.0,0
31084,2026-03-25,C008,P002,S006,1,35.0,0.15
31085,2026-04-17,C001,P005,S004,3,450.0,0.15
31086,2026-02-20,C010,P013,S005,6,600.0,0.1
31087,2026-06-09,C006,P013,S007,2,600.0,0.05
31088,2026-05-03,C010,P010,S004,4,8.0,0.05
31089,2026-05-12,C001,P006,S005,8,350.0,0
31090,2026-03-26,C003,P001,S006,9,1200.0,0.1
31091,2026-05-31,C009,P015,S007,8,15.0,0
31092,2026-04-07,C006,P006,S008,6,350.0,0.15
31093,2026-03-31,C004,P011,S005,6,3.0,0.15
31094,2026-03-01,C006,P005,S008,4,450.0,0.05
31095,2026-01-07,C008,P009,S001,9,220.0,0.15
31096,2026-04-13,C006,P014,S005,6,950.0,0
31097,2026-01-06,C003,P002,S005,6,35.0,0.15
31098,2026-06-02,C009,P012,S003,6,65.0,0.05
31099,2026-03-27,C010,P007,S003,1,120.0,0
31100,2026-04-08,C004,P004,S002,8,250.0,0.1
31101,2026-05-15,C005,P014,S008,6,950.0,0.05
31102,2026-06-22,C006,P012,S004,8,65.0,0
31103,2026-01-16,C009,P009,S003,10,220.0,0
31104,2026-03-13,C007,P015,S004,1,15.0,0
31105,2026-01-15,C004,P010,S006,7,8.0,0.1
31106,2026-06-17,C003,P011,S006,7,3.0,0
31107,2026-01-31,C007,P013,S001,2,600.0,0.1
31108,2026-03-05,C003,P001,S005,1,1200.0,0.1
31109,2026-06-15,C006,P010,S002,4,8.0,0
31110,2026-02-22,C007,P004,S004,3,250.0,0.05
31111,2026-03-13,C006,P009,S007,5,220.0,0
31112,2026-04-19,C003,P012,S001,9,65.0,0
31113,2026-03-01,C006,P011,S003,1,3.0,0.1
31114,2026-04-06,C006,P013,S005,6,600.0,0.15
31115,2026-01-28,C006,P003,S005,7,80.0,0
31116,2026-03-08,C006,P004,S001,6,250.0,0
31117,2026-05-24,C009,P011,S006,2,3.0,0.05
31118,2026-05-25,C008,P010,S007,1,8.0,0
31119,2026-02-01,C010,P007,S004,2,120.0,0.1
31120,2026-01-28,C004,P002,S001,7,35.0,0.1
31121,2026-03-19,C010,P013,S001,5,600.0,0
31122,2026-06-02,C005,P001,S003,9,1200.0,0.15
31123,2026-04-04,C005,P004,S005,9,250.0,0.05
31124,2026-02-22,C004,P013,S006,5,600.0,0.1
31125,2026-01-24,C003,P011,S003,5,3.0,0
31126,2026-01-06,C002,P007,S005,4,120.0,0
31127,2026-04-04,C005,P002,S006,4,35.0,0.15
31128,2026-01-20,C001,P008,S001,3,90.0,0
31129,2026-05-18,C009,P011,S008,9,3.0,0.15
31130,2026-06-24,C002,P009,S005,3,220.0,0
31131,2026-01-19,C010,P012,S005,7,65.0,0.05
31132,2026-05-14,C008,P005,S001,2,450.0,0.15
31133,2026-01-24,C009,P006,S001,4,350.0,0
31134,2026-01-02,C008,P003,S008,9,80.0,0
31135,2026-03-30,C008,P008,S004,6,90.0,0
31136,2026-06-17,C010,P012,S007,8,65.0,0.15
31137,2026-02-12,C009,P002,S002,7,35.0,0.05
31138,2026-02-05,C008,P014,S005,4,950.0,0.15
31139,2026-06-05,C003,P012,S003,7,65.0,0.1
31140,2026-03-10,C008,P013,S006,9,600.0,0.15
31141,2026-06-20,C001,P002,S006,10,35.0,0
31142,2026-05-15,C010,P009,S006,3,220.0,0
31143,2026-04-17,C003,P001,S002,3,1200.0,0
31144,2026-06-03,C010,P015,S007,8,15.0,0.1
31145,2026-02-17,C010,P004,S008,3,250.0,0.15
31146,2026-06-14,C006,P006,S007,3,350.0,0
31147,2026-04-23,C003,P015,S003,9,15.0,0.15
31148,2026-01-18,C003,P014,S002,1,950.0,0
31149,2026-05-04,C007,P012,S005,6,65.0,0
31150,2026-05-24,C010,P006,S006,3,350.0,0.05
31151,2026-04-12,C005,P015,S001,5,15.0,0
31152,2026-03-05,C005,P004,S004,8,250.0,0
31153,2026-05-27,C004,P010,S003,3,8.0,0
31154,2026-03-31,C001,P007,S001,9,120.0,0
31155,2026-06-29,C002,P013,S002,3,600.0,0.1
31156,2026-05-19,C008,P004,S003,2,250.0,0.1
31157,2026-02-13,C010,P015,S004,9,15.0,0
31158,2026-03-09,C005,P006,S003,5,350.0,0.05
31159,2026-06-13,C010,P009,S005,10,220.0,0
31160,2026-06-28,C010,P010,S004,3,8.0,0
31161,2026-01-24,C002,P005,S003,6,450.0,0
31162,2026-01-02,C007,P001,S001,2,1200.0,0
31163,2026-06-11,C010,P005,S006,4,450.0,0.1
31164,2026-01-01,C002,P005,S003,1,450.0,0
31165,2026-06-16,C010,P013,S008,4,600.0,0
31166,2026-01-16,C009,P001,S005,2,1200.0,0
31167,2026-06-29,C002,P001,S003,5,1200.0,0.05
31168,2026-02-22,C005,P009,S007,10,220.0,0
31169,2026-05-07,C002,P008,S005,5,90.0,0
31170,2026-06-21,C003,P015,S004,4,15.0,0
31171,2026-02-16,C001,P001,S005,6,1200.0,0
31172,2026-06-16,C003,P004,S003,3,250.0,0
31173,2026-04-12,C005,P009,S005,10,220.0,0
31174,2026-04-08,C008,P012,S001,7,65.0,0.1
31175,2026-05-27,C007,P011,S001,6,3.0,0.05
31176,2026-02-22,C001,P012,S004,2,65.0,0.1
31177,2026-01-16,C005,P002,S003,10,35.0,0
31178,2026-05-30,C005,P004,S002,5,250.0,0.1
31179,2026-03-02,C001,P012,S001,7,65.0,0.1
31180,2026-05-02,C010,P012,S004,10,65.0,0
31181,2026-02-10,C004,P001,S007,10,1200.0,0.1
31182,2026-06-04,C007,P003,S002,5,80.0,0.05
31183,2026-06-18,C005,P008,S008,10,90.0,0
31184,2026-06-29,C006,P008,S007,7,90.0,0.05
31185,2026-06-26,C002,P008,S005,3,90.0,0
31186,2026-03-30,C003,P002,S007,6,35.0,0.15
31187,2026-04-17,C007,P004,S008,8,250.0,0
31188,2026-05-08,C002,P015,S001,4,15.0,0.15
31189,2026-05-04,C006,P009,S005,5,220.0,0.05
31190,2026-02-03,C007,P011,S008,5,3.0,0
31191,2026-05-01,C008,P005,S007,5,450.0,0
31192,2026-02-24,C003,P012,S004,9,65.0,0
31193,2026-02-15,C005,P009,S004,4,220.0,0
31194,2026-05-10,C005,P005,S007,7,450.0,0
31195,2026-04-03,C010,P015,S004,8,15.0,0.1
31196,2026-02-08,C006,P003,S008,1,80.0,0
31197,2026-02-24,C002,P009,S005,4,220.0,0.15
31198,2026-03-18,C004,P013,S005,9,600.0,0
31199,2026-01-27,C003,P004,S001,5,250.0,0
31200,2026-06-24,C001,P007,S006,3,120.0,0.15
31201,2026-02-13,C003,P001,S005,1,1200.0,0.1
31202,2026-03-04,C006,P003,S006,3,80.0,0.15
31203,2026-02-04,C006,P006,S005,5,350.0,0.1
31204,2026-05-06,C004,P005,S002,10,450.0,0
31205,2026-02-06,C007,P002,S001,6,35.0,0
31206,2026-01-31,C009,P007,S001,10,120.0,0.1
31207,2026-03-06,C010,P011,S008,4,3.0,0
31208,2026-03-21,C009,P013,S005,6,600.0,0
31209,2026-06-12,C009,P010,S006,6,8.0,0.05
31210,2026-06-21,C007,P005,S002,5,450.0,0
31211,2026-02-01,C009,P011,S005,10,3.0,0.1
31212,2026-02-21,C002,P014,S002,5,950.0,0
31213,2026-05-18,C009,P009,S004,9,220.0,0
31214,2026-04-12,C009,P003,S004,5,80.0,0.15
31215,2026-01-06,C003,P009,S005,2,220.0,0.05
31216,2026-03-19,C010,P015,S002,3,15.0,0.1
31217,2026-05-29,C004,P002,S005,8,35.0,0
31218,2026-02-13,C003,P015,S005,1,15.0,0.1
31219,2026-05-10,C009,P004,S007,9,250.0,0.1
31220,2026-02-20,C005,P003,S008,1,80.0,0.05
31221,2026-06-05,C002,P006,S005,2,350.0,0
31222,2026-02-02,C003,P008,S003,6,90.0,0
31223,2026-05-03,C002,P014,S007,3,950.0,0.1
31224,2026-05-10,C003,P012,S001,1,65.0,0.15
31225,2026-06-08,C005,P001,S006,3,1200.0,0.15
31226,2026-01-13,C007,P004,S001,2,250.0,0.15
31227,2026-04-22,C005,P007,S008,9,120.0,0.15
31228,2026-05-16,C008,P008,S003,3,90.0,0
31229,2026-05-29,C003,P012,S003,2,65.0,0
31230,2026-06-07,C001,P001,S003,7,1200.0,0.1
31231,2026-02-05,C010,P009,S003,3,220.0,0.05
31232,2026-03-05,C002,P009,S001,3,220.0,0
31233,2026-02-25,C007,P014,S005,6,950.0,0
31234,2026-06-20,C005,P014,S007,5,950.0,0.1
31235,2026-01-11,C001,P008,S004,10,90.0,0.1
31236,2026-04-30,C010,P003,S001,5,80.0,0.1
31237,2026-01-29,C005,P010,S005,2,8.0,0
31238,2026-06-12,C003,P004,S003,7,250.0,0.1
31239,2026-03-29,C005,P002,S006,4,35.0,0
31240,2026-01-21,C001,P011,S008,5,3.0,0
31241,2026-03-02,C004,P014,S002,2,950.0,0.1
31242,2026-01-20,C003,P015,S006,5,15.0,0
31243,2026-02-04,C006,P011,S005,10,3.0,0.1
31244,2026-01-12,C003,P004,S005,4,250.0,0
31245,2026-03-20,C005,P004,S005,9,250.0,0
31246,2026-02-19,C004,P006,S001,3,350.0,0.1
31247,2026-01-09,C006,P003,S001,8,80.0,0.05
31248,2026-03-02,C003,P009,S004,8,220.0,0
31249,2026-04-12,C002,P012,S002,9,65.0,0
31250,2026-02-21,C007,P015,S004,1,15.0,0
31251,2026-02-07,C007,P010,S002,7,8.0,0.15
31252,2026-01-17,C006,P006,S005,6,350.0,0.05
31253,2026-01-30,C009,P009,S006,7,220.0,0.1
31254,2026-02-02,C010,P015,S001,10,15.0,0.05
31255,2026-05-11,C007,P006,S006,2,350.0,0.05
31256,2026-03-07,C002,P007,S007,5,120.0,0.15
31257,2026-03-11,C008,P007,S006,1,120.0,0
31258,2026-02-13,C004,P012,S002,7,65.0,0.05
31259,2026-01-15,C008,P009,S008,8,220.0,0
31260,2026-05-08,C008,P005,S002,6,450.0,0.05
31261,2026-04-13,C003,P007,S005,7,120.0,0
31262,2026-02-12,C002,P003,S003,9,80.0,0.1
31263,2026-01-29,C006,P014,S008,10,950.0,0
31264,2026-06-13,C003,P010,S001,1,8.0,0.15
31265,2026-03-27,C010,P013,S008,6,600.0,0.15
31266,2026-01-05,C001,P012,S003,1,65.0,0
31267,2026-05-17,C009,P006,S005,10,350.0,0
31268,2026-03-12,C001,P010,S001,8,8.0,0.05
31269,2026-06-09,C007,P008,S002,5,90.0,0
31270,2026-06-26,C010,P005,S002,9,450.0,0.05
31271,2026-03-26,C006,P008,S001,9,90.0,0.1
31272,2026-05-14,C005,P002,S006,10,35.0,0.15
31273,2026-06-24,C003,P009,S002,1,220.0,0
31274,2026-01-22,C010,P006,S003,9,350.0,0
